EQ,ODO,DATE,QTY,CHRONO1,CHRONO2,TX
1103,307535,2/13/2025 23:47,57.87,22943,4555,0A
1103,307591,2/14/2025 20:28,21.57,22948,4558,0A
1103,307903,2/18/2025 23:26,75.05,22974,4569,0A
1103,308013,2/19/2025 22:11,28,22984,4574,0A
1103,308229,2/20/2025 21:01,44.64,22999,4581,0A
1103,308400,2/21/2025 20:48,43.36,23011,4585,0A
1103,308625,2/23/2025 18:47,59.7,23032,4596,0A
1103,308702,2/24/2025 20:21,20.48,23039,4600,0A
1103,308920,3/6/2025 23:56,60.45,23062,4612,0A
1103,309055,3/14/2025 20:59,42.52,23076,4620,0A
1103,309487,3/18/2025 18:27,3.37,23107,4633,0A
1103,309487,3/18/2025 18:29,5.04,23107,4633,0A
1103,309487,3/18/2025 18:31,90.42,23107,4633,0A
1103,309718,3/19/2025 23:37,49.05,23127,4640,0A
1103,310000,3/20/2025 22:59,61.17,23145,4646,0A
1103,310195,3/21/2025 22:53,45.53,23161,4653,0A
1103,310412,3/23/2025 19:34,42.46,23182,4664,0A
1103,310412,3/23/2025 19:38,6.07,23182,4664,0A
1103,310666,3/25/2025 0:24,70.07,23200,4671,0A
1103,310806,3/25/2025 20:12,32.94,23213,4678,0A
1103,311062,3/26/2025 23:36,55.85,23231,4686,0A
1103,311247,3/27/2025 20:54,37.86,23245,4692,0A
1103,311442,3/28/2025 21:30,57.61,23263,4701,0A
1103,311569,3/31/2025 20:35,35.95,23274,4706,0A
1103,311828,4/1/2025 23:18,58.64,23292,4713,0A
1103,312012,4/2/2025 20:44,40.07,23307,4720,0A
1103,312012,4/2/2025 20:49,16.14,23307,4720,0A
1103,312291,4/4/2025 1:17,15.84,23327,4729,0A
1103,312291,4/4/2025 1:20,45.23,23327,4729,0A
1103,312474,4/4/2025 22:15,40.63,23341,4735,0A
1103,312741,4/8/2025 0:09,59.64,23360,4744,0A
1103,312849,4/8/2025 23:16,28.65,23369,4748,0A
1103,312849,4/8/2025 23:21,0.95,23369,4748,0A
1103,313132,4/10/2025 0:40,47.01,23389,4756,0A
1103,313132,4/10/2025 0:44,0.74,23389,4756,0A
1103,313132,4/10/2025 0:46,0.46,23389,4756,0A
1103,313400,4/17/2025 23:04,68.48,23407,4763,0A
1103,313657,4/18/2025 23:21,61.72,23426,4770,0A
1103,313847,4/20/2025 17:28,48.22,23442,4778,0A
1103,314114,4/21/2025 23:51,56.96,23460,4787,0A
1103,314361,4/23/2025 0:24,60.6,23480,4795,0A
1103,314623,4/23/2025 23:34,59.66,23498,4802,0A
1103,314880,4/24/2025 23:12,58.54,23516,4809,0A
1103,315181,4/27/2025 17:20,59.36,23539,4818,0A
1103,315405,4/28/2025 23:53,68.89,23555,4824,0A
1103,315706,5/1/2025 0:56,76.62,23579,4834,0A
1103,315814,5/7/2025 1:20,35.47,23596,4845,0A
1103,316005,5/7/2025 20:30,47.89,23610,4850,0A
1103,316152,5/8/2025 22:10,35.02,23621,4855,0A
1103,316412,5/9/2025 19:59,47.82,23634,4861,0A
1103,316597,5/12/2025 19:59,45.46,23649,4867,0A
1103,316715,5/13/2025 23:21,34.38,23659,4871,0A
1103,316908,5/15/2025 20:18,50.63,23675,4878,0A
1103,317126,5/16/2025 23:59,56.26,23694,4885,0A
1103,317269,5/18/2025 18:58,44.5,23707,4891,0A
1103,317546,5/19/2025 19:48,48.73,23720,4897,0A
1103,317813,5/21/2025 0:14,59.03,23740,4906,0A
1103,317999,5/23/2025 0:14,43,23754,4911,0A
1103,318168,5/23/2025 19:41,23.96,23768,4917,0A
1103,318460,5/28/2025 23:04,82.7,23790,4927,0A
1103,318680,5/29/2025 23:48,38.55,23809,4934,0A
1103,318823,5/30/2025 22:36,54.71,23819,4938,0A
1103,319009,6/2/2025 20:39,48.42,23834,4944,0A
1103,319289,6/4/2025 0:26,59.75,23854,4951,0A
1103,319548,6/4/2025 21:22,46.35,23866,4955,0A
1103,319808,6/7/2025 1:04,45.97,23887,4964,0A
1103,320082,6/8/2025 17:56,72.08,23905,4970,0A
1103,320366,6/9/2025 23:03,61.64,23923,4977,0A
1103,320538,6/10/2025 19:45,36.9,23937,4983,0A
1103,320538,6/10/2025 19:49,13.01,23937,4983,0A
1103,320788,6/12/2025 0:05,59.71,23955,4991,0A
1103,320973,6/13/2025 19:50,50.18,23969,4996,0A
1103,321233,6/15/2025 17:26,64.75,23988,5005,0A
1103,321384,6/17/2025 19:36,31.51,24001,5011,0A
1103,321491,6/18/2025 20:44,33.38,24009,5014,0A
1103,321664,6/19/2025 19:54,41,24023,5020,0A
1103,321862,6/20/2025 23:18,45.64,24037,5025,0A
1103,322142,6/22/2025 18:02,60.97,24056,5032,0A
1103,322293,6/23/2025 19:33,41.63,24067,5036,0A
1103,322451,7/2/2025 19:31,50.67,24085,5044,0A
1103,322671,7/3/2025 21:34,55.53,24101,5051,0A
1103,322924,7/6/2025 19:02,3.12,24122,5061,0A
1103,322924,7/6/2025 19:03,66.05,24122,5061,0A
1103,323216,7/8/2025 0:38,62.89,24140,5067,0A
1103,323467,7/9/2025 1:23,63.73,24159,5076,0A
1103,323659,7/9/2025 19:57,51.86,24172,5079,0A
1103,323941,7/10/2025 20:15,50.63,24186,5085,0A
1103,324200,7/11/2025 20:59,48.08,24198,5090,0A
1103,324587,7/15/2025 23:46,94.69,24227,5102,0A
1103,324880,7/17/2025 0:32,1,24245,5108,0A
1103,324880,7/17/2025 0:33,26.354,24245,5108,0A
1103,325046,7/18/2025 0:04,38.14,24259,5113,0A
1103,325306,7/18/2025 20:02,51.94,24271,5119,0A
1103,325672,7/23/2025 0:16,82.55,24297,5128,0A
1103,325803,7/24/2025 0:50,41.54,24307,5132,0A
1103,326186,7/25/2025 22:48,3.06,24334,5144,0A
1103,326186,7/25/2025 22:49,77.11,24334,5144,0A
1103,326419,7/27/2025 18:04,55.4,24352,5151,0A
1103,326623,7/29/2025 21:05,52.81,24370,5159,0A
1103,326879,7/31/2025 0:06,60.25,24388,5168,0A
1103,326956,8/1/2025 19:43,39.62,24405,5181,0A
1103,327200,8/4/2025 23:14,56.78,24424,5189,0A
1103,327479,8/5/2025 23:55,62.81,24444,5196,0A
1103,327717,8/7/2025 23:38,57.41,24463,5204,0A
1103,327977,8/8/2025 20:36,50.85,24476,5210,0A
1103,328149,8/11/2025 21:05,43.66,24489,5215,0A
1103,328461,8/13/2025 23:34,66.95,24511,5223,0A
1103,328662,8/14/2025 23:24,55.76,24529,5231,0A
1103,328771,8/15/2025 20:16,31.43,24538,5234,0A
1103,328999,8/18/2025 23:16,58.39,24555,5240,0A
1103,329129,8/21/2025 21:24,37.18,24569,5246,0A
1103,329427,8/24/2025 18:04,70.95,24593,5257,0A
1103,329696,8/26/2025 0:38,59.77,24612,5264,0A
1103,329898,8/26/2025 20:30,54.14,24627,5270,0A
1103,330030,8/27/2025 19:51,35.96,24637,5274,0A
1103,330231,8/28/2025 21:33,41.4,24650,5279,0A
1103,330432,8/29/2025 21:29,43.8,24665,5284,0A
1103,330689,9/2/2025 22:52,59.96,24682,5292,0A
1103,330889,9/3/2025 23:29,37,24698,5298,0A
1103,330889,9/3/2025 23:33,9.91,24698,5298,0A
1103,331108,9/4/2025 20:44,35.09,24713,5303,0A
1103,331108,9/4/2025 20:49,10.02,24713,5303,0A
1103,331375,9/8/2025 19:49,64.25,24735,5312,0A
1103,331616,9/9/2025 22:44,43.75,24752,5319,0A
1103,331616,9/9/2025 22:51,10.85,24752,5319,0A
1103,331806,9/10/2025 22:43,55.85,24767,5326,0A
1103,332015,9/11/2025 20:39,47.64,24782,5331,0A
1103,332230,9/12/2025 20:49,49.61,24797,5337,0A
1103,332426,9/16/2025 1:32,0.49,24814,5344,0A
1103,332426,9/16/2025 1:32,50.54,24814,5344,0A
1103,332657,9/16/2025 23:56,60.97,24833,5352,0A
1103,332897,9/18/2025 1:09,0.62,24852,5359,0A
1103,332897,9/18/2025 1:12,59.49,24852,5359,0A
1103,333144,9/18/2025 23:51,57.57,24870,5367,0A
1103,333416,9/21/2025 17:18,67.38,24894,5377,0A
1103,333582,9/23/2025 1:25,43.79,24909,5383,0A
1103,333755,9/23/2025 19:47,44.08,24923,5389,0A
1103,334035,9/25/2025 20:15,62.2,24942,5396,0A
1103,334150,9/26/2025 20:13,35.57,24951,5400,0A
1103,334259,9/30/2025 23:34,49.35,24975,5418,0A
1103,334528,10/2/2025 1:03,40.65,24996,5426,0A
1103,334528,10/2/2025 1:08,5.53,24996,5426,0A
1103,334528,10/2/2025 1:11,16.89,24996,5426,0A
1103,334767,10/2/2025 23:18,62.75,25015,5434,0A
1103,335041,10/4/2025 7:15,62.93,25034,5442,0A
1103,335217,10/5/2025 20:14,51.59,25047,5447,0A
1103,335495,10/7/2025 0:16,57.93,25067,5454,0A
1103,335672,10/7/2025 23:40,47.47,25081,5459,0A
1103,335693,10/10/2025 6:34,12.67,25083,5461,0A
1103,335977,10/13/2025 21:26,48.72,25104,5469,0A
1103,336190,10/14/2025 21:33,61.62,25118,5474,0A
1103,336422,10/16/2025 0:39,57.3,25138,5483,0A
1103,336629,10/16/2025 20:41,51.45,25155,5491,0A
1103,336911,10/18/2025 0:59,59.93,25175,5498,0A
1103,337052,10/19/2025 19:14,29.35,25189,5506,0A
1103,337190,10/21/2025 20:33,41.28,25200,5510,0A
1103,337431,10/23/2025 0:26,46.07,25219,5518,0A
1103,337570,10/23/2025 23:33,33.12,25229,5522,0A
1103,337570,10/23/2025 23:36,7.67,25229,5522,0A
1103,337834,10/25/2025 0:58,46.76,25248,5530,0A
1103,338030,10/26/2025 19:11,53.6,25261,5536,0A
1103,338170,10/27/2025 21:43,23.01,25274,5541,0A
1103,338170,10/27/2025 21:46,11.59,25274,5541,0A
1103,338443,10/29/2025 19:58,62.84,25293,5549,0A
1103,338585,10/30/2025 19:31,33.82,25303,5554,0A
1103,338742,11/1/2025 1:02,30.96,25318,5560,0A
1103,338875,11/2/2025 20:53,31.47,25334,5570,0A
1103,338875,11/2/2025 20:58,11.48,25334,5570,0A
1103,339120,11/4/2025 0:25,61.79,25353,5578,0A
1103,339404,11/5/2025 23:56,73,25377,5589,0A
1103,339668,11/7/2025 0:48,51.47,25396,5596,0A
1103,339847,11/7/2025 21:28,45.64,25410,5601,0A
1103,340043,11/9/2025 19:36,39.11,25424,5606,0A
1103,340238,11/11/2025 22:56,41.68,25440,5613,0A
1103,340359,11/13/2025 0:27,17.8,25450,5618,0A
1103,340359,11/13/2025 0:31,14.56,25450,5618,0A
1103,340613,11/14/2025 1:19,49.08,25469,5628,0A
1103,341123,11/18/2025 0:49,40.9,25512,5648,0A
1103,341285,11/18/2025 22:48,34.53,25523,5653,0A
1103,341511,11/20/2025 0:01,48.68,25541,5660,0A
1103,341730,11/26/2025 21:16,15.37,25558,5668,0A
1103,341730,11/26/2025 21:17,19.34,25558,5668,0A
1103,341730,11/26/2025 21:18,15.81,25558,5668,0A
1103,341844,11/28/2025 23:23,33.18,25571,5676,0A
1103,341847,11/30/2025 19:31,0.8,25575,5679,0A
1103,342098,12/2/2025 1:31,58.17,25595,5686,0A
1103,342233,12/3/2025 1:44,50.1,25614,5699,0A
1103,342373,12/4/2025 1:43,19.35,25628,5706,0A
1103,342373,12/4/2025 1:46,15.56,25628,5706,0A
1103,342589,12/4/2025 21:26,46.67,25644,5713,0A
1103,342804,12/5/2025 22:38,44.46,25659,5719,0A
1103,342935,12/7/2025 20:57,36.74,25676,5729,0A
1103,343145,12/8/2025 21:50,55.01,25693,5736,0A
1103,343346,12/9/2025 21:05,51.35,25707,5742,0A
1103,343481,12/11/2025 0:52,14.91,25721,5749,0A
1103,343705,12/11/2025 21:25,45.42,25737,5755,0A
1103,343705,12/11/2025 21:28,20.96,25737,5755,0A
1103,343795,12/12/2025 22:19,27.11,25746,5760,0A
1103,343972,12/14/2025 21:32,41.5,25761,5766,0A
1103,344114,12/16/2025 0:07,32.64,25771,5770,0A
1103,344190,12/16/2025 21:37,13.94,25778,5773,0A
1103,344443,12/18/2025 23:06,64.19,25799,5782,0A
1103,344516,12/19/2025 16:26,22.74,25804,5783,0A
1103,344725,12/22/2025 20:40,41.94,25821,5791,0A
1103,344823,12/24/2025 0:28,25.95,25831,5796,0A
1103,345041,12/26/2025 20:14,45.38,25848,5804,0A
1103,345206,12/28/2025 16:38,43.57,25864,5812,0A
1103,345364,12/29/2025 23:54,36.81,25876,5816,0A
1103,345617,12/30/2025 23:04,59.56,25894,5823,0A
1103,345790,1/1/2026 3:35,34.05,25913,5834,0A
1103,345960,1/2/2026 21:46,44.1,25928,5841,0A
1103,346094,1/4/2026 16:19,40.15,25939,5845,0A
1103,346344,1/6/2026 0:03,58.53,25958,5854,0A
1103,346482,1/6/2026 19:04,35.3,25969,5858,0A
1103,346634,1/7/2026 21:39,36.96,25981,5864,0A
1103,346900,1/9/2026 1:30,43.45,26000,5873,0A
1103,347013,1/9/2026 20:26,43.33,26013,5879,0A
1103,347201,1/11/2026 19:59,33.97,26027,5884,0A
1103,347201,1/11/2026 20:02,10.31,26027,5884,0A
1103,347283,1/12/2026 18:25,22.53,26034,5888,0A
1103,347489,1/13/2026 20:35,44.89,26050,5894,0A
1103,347554,1/15/2026 19:55,26.35,26061,5902,0A
1103,347803,1/17/2026 0:57,48.72,26081,5911,0A
1103,348057,1/18/2026 18:10,51.26,26101,5919,0A
1103,348229,1/19/2026 19:03,48.78,26114,5924,0A
1103,348418,1/21/2026 3:04,43.85,26133,5934,0A
1103,348590,1/22/2026 0:26,32.91,26146,5939,0A
1103,348590,1/22/2026 0:30,4.51,26146,5939,0A
1103,348841,1/23/2026 1:30,2.16,26167,5947,0A
1103,348841,1/23/2026 1:30,1.63,26167,5947,0A
1103,348841,1/23/2026 1:31,50,26167,5947,0A
1103,348928,1/24/2026 3:04,12.33,26178,5954,0A
1103,349063,1/25/2026 16:29,50.65,26190,5959,0A
1103,349234,1/26/2026 22:35,47.46,26208,5968,0A
1103,349414,1/27/2026 21:28,39.92,26223,5974,0A
1103,349656,1/29/2026 1:07,40.84,26242,5979,0A
1103,349656,1/29/2026 1:11,13.57,26242,5979,0A
1103,349912,1/30/2026 1:40,56.59,26262,5988,0A
1104,300992,1/3/2025 22:54,57.52,10164,4258,0A
1104,301269,1/5/2025 20:29,55.65,10183,4265,0A
1104,301441,1/6/2025 22:04,38.52,10197,4272,0A
1104,301717,1/8/2025 1:52,60.6,10218,4280,0A
1104,301937,1/8/2025 21:34,53.99,10232,4285,0A
1104,302204,1/10/2025 0:01,65.18,10250,4292,0A
1104,302388,1/10/2025 21:43,41.03,10266,4298,0A
1104,302599,1/12/2025 20:33,45.92,10282,4306,0A
1104,302888,1/13/2025 22:49,67.34,10300,4311,0A
1104,303106,1/14/2025 21:45,39.53,10316,4317,0A
1104,303177,1/21/2025 20:34,22.6,10324,4322,0A
1104,303436,1/22/2025 23:20,61.86,10342,4327,0A
1104,303559,1/23/2025 23:31,26.94,10352,4330,0A
1104,303761,1/24/2025 23:31,39.13,10366,4335,0A
1104,304010,1/26/2025 17:54,45.47,10385,4344,0A
1104,304285,1/28/2025 1:25,88.22,10406,4353,0A
1104,304458,1/28/2025 22:58,27.59,10421,4359,0A
1104,304686,1/29/2025 23:32,23.86,10438,4366,0A
1104,304686,1/29/2025 23:34,29.12,10438,4366,0A
1104,304958,2/3/2025 19:59,65.65,10461,4377,0A
1104,305215,2/4/2025 23:19,69.18,10479,4384,0A
1104,305421,2/5/2025 20:34,48.31,10494,4390,0A
1104,305574,2/6/2025 20:14,38.33,10506,4395,0A
1104,305762,2/7/2025 20:42,17.42,10518,4400,0A
1104,306032,2/10/2025 20:39,77.72,10533,4407,0A
1104,306229,2/11/2025 22:04,48.11,10547,4413,0A
1104,306515,2/12/2025 23:39,55.46,10565,4419,0A
1104,306734,2/14/2025 20:59,47.31,10583,4428,0A
1104,306926,2/16/2025 22:33,41.09,10597,4433,0A
1104,307100,2/17/2025 22:46,49.8,10611,4439,0A
1104,307243,2/18/2025 20:52,32.14,10622,4444,0A
1104,307491,2/20/2025 0:08,44.89,10634,4448,0A
1104,307676,2/20/2025 21:39,36.5,10649,4454,0A
1104,307899,2/22/2025 1:28,51.67,10668,4464,0A
1104,308208,2/26/2025 1:18,92.41,10693,4474,0A
1104,308446,2/27/2025 0:22,39.44,10712,4481,0A
1104,308546,2/27/2025 19:52,29.94,10719,4484,0A
1104,308793,3/1/2025 0:05,51.55,10738,4493,0A
1104,309065,3/2/2025 18:27,61.77,10757,4502,0A
1104,309237,3/3/2025 23:28,19.89,10770,4507,0A
1104,309237,3/3/2025 23:31,23.52,10770,4507,0A
1104,309378,3/4/2025 20:55,36.24,10781,4512,0A
1104,309572,3/5/2025 20:15,39.94,10795,4517,0A
1104,309776,3/6/2025 23:21,2.8,10813,4525,0A
1104,309776,3/6/2025 23:24,50.46,10813,4525,0A
1104,309901,3/12/2025 1:15,35.33,10824,4531,0A
1104,310151,3/12/2025 23:28,56.69,10843,4538,0A
1104,310436,3/14/2025 0:01,64.98,10863,4546,0A
1104,310705,3/14/2025 23:41,49.53,10881,4553,0A
1104,310832,3/16/2025 17:54,1.07,10893,4559,0A
1104,310832,3/16/2025 17:57,27.22,10893,4559,0A
1104,310931,3/17/2025 20:43,31.89,10902,4563,0A
1104,311176,3/20/2025 0:27,32.74,10920,4571,0A
1104,311176,3/20/2025 0:33,2.38,10920,4571,0A
1104,311312,3/20/2025 19:46,45.71,10930,4574,0A
1104,311572,3/22/2025 0:20,42.52,10947,4582,0A
1104,311797,3/23/2025 18:58,49.64,10968,4593,0A
1104,311834,3/24/2025 20:23,25.71,10972,4596,0A
1104,312072,3/25/2025 22:48,55.7,10989,4602,0A
1104,312278,3/26/2025 22:36,50.27,11004,4608,0A
1104,312401,3/28/2025 0:47,37.1,11015,4613,0A
1104,312714,3/31/2025 21:48,46.41,11038,4623,0A
1104,312851,4/1/2025 20:10,33.22,11047,4626,0A
1104,312851,4/1/2025 20:13,18.4,11047,4626,0A
1104,313019,4/2/2025 23:50,50.04,11062,4632,0A
1104,313135,4/3/2025 23:19,32.86,11071,4636,0A
1104,313272,4/5/2025 1:06,28.96,11081,4641,0A
1104,313399,4/7/2025 20:24,22.18,11091,4645,0A
1104,313589,4/8/2025 21:54,47.42,11105,4650,0A
1104,313838,4/10/2025 21:30,57.93,11123,4658,0A
1104,314019,4/11/2025 20:39,48.21,11137,4663,0A
1104,314162,4/14/2025 19:32,25.69,11149,4669,0A
1104,314277,4/15/2025 20:43,26.83,11157,4672,0A
1104,314504,4/17/2025 20:15,63.36,11176,4681,0A
1104,314767,4/18/2025 23:11,59.87,11194,4688,0A
1104,315174,4/20/2025 19:02,78.46,11220,4698,0A
1104,315403,4/22/2025 0:03,55.42,11236,4704,0A
1104,315706,4/29/2025 23:57,76.05,11266,4719,0A
1104,315862,4/30/2025 21:19,22.83,11276,4723,0A
1104,315862,4/30/2025 21:24,0.78,11276,4723,0A
1104,316082,5/1/2025 20:40,65.73,11291,4729,0A
1104,316200,5/2/2025 20:07,32.33,11300,4733,0A
1104,316382,5/7/2025 19:40,43.28,11317,4741,0A
1104,316822,5/10/2025 0:09,86.89,11347,4751,0A
1104,317014,5/11/2025 20:03,52.83,11360,4756,0A
1104,317175,5/13/2025 19:59,43.3,11371,4760,0A
1104,317437,5/15/2025 0:07,61.18,11390,4768,0A
1104,317716,5/16/2025 0:41,58.88,11411,4775,0A
1104,317849,5/16/2025 21:25,42.14,11422,4779,0A
1104,318005,5/19/2025 19:37,34.32,11434,4784,0A
1104,318282,5/20/2025 21:27,36.96,11449,4791,0A
1104,318407,5/21/2025 19:38,46.95,11461,4796,0A
1104,318600,5/22/2025 20:28,47.64,11476,4802,0A
1104,318861,5/24/2025 0:10,41.76,11495,4809,0A
1104,319090,5/25/2025 18:21,73.32,11513,4817,0A
1104,319272,5/27/2025 19:43,54.15,11528,4824,0A
1104,319492,5/30/2025 20:25,39.23,11546,4832,0A
1104,319668,6/2/2025 23:47,50.77,11558,4836,0A
1104,319933,6/4/2025 0:05,55.13,11576,4843,0A
1104,320202,6/5/2025 1:28,48.87,11595,4850,0A
1104,320424,6/5/2025 20:53,43.55,11612,4858,0A
1104,320424,6/5/2025 20:56,0.04,11612,4858,0A
1104,320424,6/5/2025 20:57,18.45,11612,4858,0A
1104,320529,6/6/2025 23:03,42.6,11621,4862,0A
1104,320815,6/8/2025 18:54,62.17,11640,4869,0A
1104,321000,6/9/2025 20:35,46.57,11654,4874,0A
1104,321196,6/11/2025 0:03,43.27,11667,4879,0A
1104,321373,6/13/2025 20:44,46.58,11680,4885,0A
1104,321772,6/18/2025 0:17,86.6,11712,4898,0A
1104,321908,6/19/2025 0:46,43.32,11726,4906,0A
1104,322092,6/24/2025 21:54,57.59,11741,4912,0A
1104,322373,6/25/2025 22:44,61.43,11759,4919,0A
1104,322752,6/27/2025 23:12,77.77,11787,4929,0A
1104,323011,6/30/2025 19:44,63.99,11799,4934,0A
1104,323326,7/2/2025 19:56,80.19,11824,4943,0A
1104,323517,7/7/2025 19:46,49.02,11837,4949,0A
1104,323716,7/9/2025 20:32,55.71,11858,4959,0A
1104,323872,7/11/2025 21:35,44.11,11872,4967,0A
1104,324054,7/14/2025 20:58,45.86,11886,4972,0A
1104,324333,7/15/2025 23:38,39.19,11905,4978,0A
1104,324333,7/15/2025 23:41,0.04,11905,4978,0A
1104,324571,7/16/2025 23:40,13.05,11923,4985,0A
1104,324571,7/16/2025 23:41,70.67,11923,4985,0A
1104,324842,7/18/2025 21:20,9.96,11942,4992,0A
1104,324842,7/18/2025 22:27,57.91,11942,4992,0A
1104,325141,7/20/2025 17:13,60.98,11961,5000,0A
1104,325371,7/22/2025 19:53,60.15,11981,5009,0A
1104,325581,7/23/2025 20:17,52.59,11996,5014,0A
1104,325901,7/25/2025 20:07,75.45,12020,5025,0A
1104,326182,7/29/2025 0:01,66.9,12041,5033,0A
1104,326353,7/29/2025 19:59,21.84,12055,5040,0A
1104,326353,7/29/2025 20:01,27.55,12055,5040,0A
1104,326641,8/2/2025 0:33,82.65,12084,5055,0A
1104,326892,8/3/2025 17:22,60.7,12102,5063,0A
1104,327135,8/4/2025 22:45,53.58,12119,5071,0A
1104,327381,8/8/2025 0:08,59.51,12139,5078,0A
1104,327614,8/9/2025 0:47,62.38,12157,5086,0A
1104,327775,8/11/2025 23:28,51.48,12171,5093,0A
1104,327967,8/12/2025 21:10,46.28,12186,5098,0A
1104,328305,8/14/2025 21:20,79.28,12210,5107,0A
1104,328556,8/15/2025 23:28,67.02,12229,5114,0A
1104,328833,8/17/2025 17:49,69.66,12248,5122,0A
1104,329092,8/20/2025 0:12,61.64,12266,5130,0A
1104,329311,8/20/2025 21:15,53.78,12282,5135,0A
1104,329601,8/22/2025 22:53,66.02,12302,5142,0A
1104,329695,8/24/2025 17:43,30.12,12309,5146,0A
1104,329837,8/26/2025 23:42,31.32,12320,5151,0A
1104,330016,8/27/2025 20:58,29.49,12334,5157,0A
1104,330232,8/28/2025 21:46,57.45,12348,5161,0A
1104,330518,9/2/2025 0:28,65.1,12369,5170,0A
1104,330622,9/2/2025 22:14,34.01,12378,5174,0A
1104,330837,9/4/2025 3:32,40.77,12392,5179,0A
1104,330962,9/4/2025 23:21,36.04,12402,5182,0A
1104,331180,9/8/2025 20:45,52.68,12422,5191,0A
1104,331571,9/11/2025 0:12,82.33,12449,5202,0A
1104,331835,9/11/2025 23:19,70.26,12467,5209,0A
1104,332140,9/15/2025 19:33,83.53,12491,5219,0A
1104,332321,9/16/2025 21:10,17.6,12505,5224,0A
1104,332321,9/16/2025 21:14,29.95,12505,5224,0A
1104,332467,9/17/2025 21:35,10.22,12517,5229,0A
1104,332467,9/17/2025 21:39,30.77,12517,5229,0A
1104,332724,9/19/2025 0:25,57.18,12535,5236,0A
1104,332979,9/21/2025 19:39,60.37,12554,5244,0A
1104,333241,9/22/2025 23:20,59.92,12572,5251,0A
1104,333525,9/25/2025 0:33,67.4,12595,5259,0A
1104,333743,9/25/2025 21:10,51.11,12610,5265,0A
1104,334069,9/30/2025 0:05,76.44,12634,5276,0A
1104,334344,10/1/2025 1:22,60.03,12655,5284,0A
1104,334623,10/2/2025 0:56,76.78,12675,5292,0A
1104,335011,10/3/2025 23:59,67.29,12704,5304,0A
1104,335023,10/9/2025 19:47,41.84,12714,5313,0A
1104,335348,10/13/2025 21:31,51.98,12739,5324,0A
1104,335527,10/14/2025 20:47,65.72,12752,5330,0A
1104,335737,10/16/2025 20:27,50.36,12769,5336,0A
1104,335893,10/17/2025 21:00,43.09,12781,5341,0A
1104,336083,10/19/2025 20:37,34.91,12794,5346,0A
1104,336452,10/22/2025 1:25,81.51,12825,5360,0A
1104,336643,10/22/2025 21:12,51.69,12839,5365,0A
1104,336926,10/24/2025 21:45,58.54,12859,5373,0A
1104,337198,10/28/2025 0:16,62.9,12879,5382,0A
1104,337380,10/28/2025 19:59,45.39,12892,5387,0A
1104,337753,11/1/2025 0:01,79.69,12919,5399,0A
1104,338006,11/2/2025 20:19,63.49,12940,5409,0A
1104,338271,11/3/2025 23:44,59.51,12959,5417,0A
1104,338504,11/6/2025 0:44,36.55,12979,5426,0A
1104,338504,11/6/2025 0:49,13.03,12979,5426,0A
1104,338663,11/6/2025 20:09,42.65,12991,5430,0A
1104,338819,11/7/2025 23:04,41.38,13004,5435,0A
1104,338990,11/9/2025 18:11,35.97,13020,5444,0A
1104,339188,11/10/2025 23:30,44.02,13038,5453,0A
1104,339188,11/10/2025 23:34,20.67,13038,5453,0A
1104,339450,11/11/2025 23:58,58.73,13057,5461,0A
1104,339711,11/12/2025 20:57,27.85,13070,5466,0A
1104,339711,11/12/2025 21:00,7.69,13070,5466,0A
1104,339971,11/14/2025 19:41,59.1,13089,5475,0A
1104,340319,11/18/2025 1:22,26.21,13118,5488,0A
1104,340319,11/18/2025 1:26,8.06,13118,5488,0A
1104,340481,11/18/2025 22:00,38.21,13132,5494,0A
1104,340744,11/19/2025 23:56,59.21,13150,5501,0A
1104,340959,11/21/2025 0:53,53.37,13167,5507,0A
1104,341261,11/22/2025 0:31,59.88,13186,5514,0A
1104,341512,12/3/2025 21:10,68.91,13208,5524,0A
1104,341645,12/5/2025 1:49,34.11,13224,5533,0A
1104,341767,12/5/2025 23:29,31.65,13233,5537,0A
1104,341903,12/8/2025 3:38,13.38,13244,5541,0A
1104,341980,12/8/2025 19:25,33.86,13253,5547,0A
1104,342057,12/9/2025 19:30,25.89,13259,5550,0A
1104,342259,12/11/2025 20:04,41.42,13276,5557,0A
1104,342446,12/13/2025 0:10,39.65,13288,5562,0A
1104,342602,12/14/2025 18:35,32.07,13303,5570,0A
1104,342827,12/16/2025 0:29,51.97,13321,5577,0A
1104,343011,12/17/2025 19:35,50.44,13338,5585,0A
1104,343271,12/18/2025 23:08,57.35,13355,5592,0A
1104,343414,12/19/2025 21:38,4.64,13370,5599,0A
1104,343414,12/19/2025 21:39,12.28,13370,5599,0A
1104,343414,12/19/2025 21:40,18.33,13370,5599,0A
1104,343608,12/21/2025 19:53,42.65,13383,5604,0A
1104,343915,12/24/2025 1:49,20.12,13409,5618,0A
1104,344132,12/24/2025 19:59,96.31,13425,5624,0A
1104,344306,12/26/2025 20:06,50.3,13439,5631,0A
1104,344581,12/28/2025 18:02,6.48,13460,5641,0A
1104,344581,12/28/2025 18:04,13.51,13460,5641,0A
1104,344581,12/28/2025 18:05,36.74,13460,5641,0A
1104,344760,12/29/2025 23:17,42.85,13473,5647,0A
1104,344934,12/30/2025 18:59,45.65,13486,5652,0A
1104,345109,1/1/2026 21:56,0.99,13504,5661,0A
1104,345109,1/1/2026 21:57,15.034,13504,5661,0A
1104,345204,1/2/2026 23:07,32.57,13519,5672,0A
